"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
1.69494084679132e-08,-2.33658415167413,0.362,0.921,0.000278682174029429,"IER3"
8.25735264378305e-08,-7.13821687023374,0,0.605,0.00135767392169081,"NR4A3"
8.77035965032112e-08,-1.23443876003826,0.66,0.974,0.0014420225337058,"JUND"
9.09226637669709e-08,7.000282008301,0.489,0,0.00149495043765654,"RNASEK"
1.71600012499659e-07,-3.48837013082539,0.085,0.816,0.0028214474055194,"NR4A1"
2.62237139548378e-06,-3.56071805034645,0.106,0.737,0.0431170304845443,"PTP4A1"
3.97938457048758e-06,-6.80863456158412,0,0.5,0.0654290411079567,"HBEGF"
5.02315922597206e-06,-2.64545021357845,0.213,0.816,0.0825907839934326,"BTG2"
8.01567912603327e-06,6.55183119583118,0.362,0,0.131793796190239,"MICOS10"
1.01288926828943e-05,-0.602832941564024,0.936,0.974,0.166539253492147,"ACTG1"
1.05242449124721e-05,-2.32295006882803,0.319,0.842,0.173039634850866,"HSPA1A"
1.32328020665876e-05,4.12490757416011,0.149,0,0.217573731578833,"WFS1"
1.44918547901828e-05,-2.62198639961399,0.191,0.789,0.238275076460185,"RASD1"
1.86725795450034e-05,6.08454768264466,0.34,0,0.307014552878946,"TLE5"
2.5746649262189e-05,6.27776734532146,0.362,0,0.423326407168911,"MICOS13"
2.57502982475932e-05,-3.85397309888256,0.021,0.5,0.423386403786928,"NAB2"
2.5752719676733e-05,3.30195877896985,0.511,0.158,0.423426216924844,"NME2"
2.80381326732052e-05,-0.580374206891743,0.872,1,0.461002977412841,"COX8A"
3.4233589002762e-05,-1.21040040364148,0.574,0.921,0.562868670383413,"SLC25A5"
4.50085793315333e-05,-2.50619574531229,0.234,0.763,0.740031061369071,"ARG2"
5.60403829643693e-05,-0.775009931089942,0.745,0.974,0.92141597670016,"NDUFB1"
6.37420684512131e-05,1.87486072870109,0.468,0.289,1,"STAT1"
6.94261869162265e-05,5.69220541921226,0.277,0,1,"TMEM35B"
8.06083836968617e-05,5.84642594220458,0.277,0,1,"SEPTIN2"
8.18666669258558e-05,5.50337729565197,0.255,0,1,"TOMM6"
9.23182174861818e-05,2.08963676989437,0.702,0.342,1,"MMP7"
9.40708950991521e-05,-0.955395405345471,0.574,0.974,1,"YBX1"
9.5104607019437e-05,-2.75784599022984,0.149,0.737,1,"PDK4"
0.000112588409707161,1.45860124247047,0.532,0.316,1,"KCTD12"
0.000138970397937404,2.17076868373726,0.702,0.237,1,"SPP1"
0.000140590119770919,1.58795203982479,0.532,0.237,1,"SLC3A1"
0.000141017773393915,3.75128662216701,0.447,0.026,1,"ATP6V0C"
0.000150535551321172,2.31292420209299,0.34,0.079,1,"MAP3K21"
0.000176701920558443,5.01273096643295,0.404,0.026,1,"EEF1G"
0.000187124048496874,-4.37002615161455,0.021,0.526,1,"SLC45A4"
0.000187500334402508,4.94436191526916,0.213,0,1,"UPK3BL1"
0.000190947355969265,-6.40691854471399,0,0.447,1,"MAFF"
0.000195824253824891,1.89874425652676,0.447,0.158,1,"DPY19L2"
0.000226057519445551,1.3167288691036,0.234,0.079,1,"CHD3"
0.000268502147309145,-1.93456283478793,0.319,0.789,1,"CDK2AP2"
0.000286389442296073,-2.06196942072865,0.255,0.763,1,"DUSP6"
0.000299438792704209,-1.36452949105683,0.404,0.895,1,"FOS"
0.000354925190359412,-2.62660526733664,0.106,0.711,1,"FOSB"
0.000360175290212126,-0.673240144615846,0.787,1,1,"CA2"
0.000371213870694044,-2.59759209734353,0.128,0.658,1,"SERTAD1"
0.000375574979923964,-3.09541201936285,0.106,0.553,1,"SGK1"
0.000378279409437782,5.5038068868864,0.234,0,1,"CIAO2B"
0.000395770140909038,-1.63544601082306,0.149,0.684,1,"IGFBP3"
0.000416511282562261,-1.88543776039443,0.234,0.789,1,"EGR1"
0.000419588877874844,6.32796180165068,0.255,0,1,"LTF"
0.000463501438542544,1.62735545051185,0.447,0.237,1,"COPB1"
0.000478406353224732,1.61734945332344,0.532,0.237,1,"ITGB6"
0.000482336670204877,1.36040951281337,0.213,0.105,1,"DLG3"
0.000486846797900527,4.83242517148489,0.17,0,1,"VANGL1"
0.000529947680779051,4.17483520919161,0.128,0,1,"EDN1"
0.000545860224543583,-6.44603502248942,0,0.368,1,"CBARP"
0.000557655464617653,3.21922748185294,0.362,0.079,1,"COL4A1"
0.000578389374897868,4.35168504374157,0.149,0,1,"LPIN3"
0.000595962303281013,4.51804700888642,0.149,0,1,"LAMC2"
0.000625739714110119,6.09578273928144,0.234,0,1,"CCL2"
0.000635558179280322,4.83267296207432,0.17,0,1,"CCN2"
0.000651315356606566,-0.554969313236977,0.83,0.921,1,"CYSTM1"
0.000681836723941287,-0.471595735718896,0.872,0.947,1,"UBB"
0.000685091477569365,5.31536034574491,0.213,0,1,"PRXL2A"
0.000703196128574151,4.24999651879235,0.149,0,1,"RAD50"
0.000704178801695446,1.48142518599511,0.383,0.237,1,"CEBPZOS"
0.000709602753616759,-0.31778924837338,0.979,0.974,1,"ACTB"
0.000712163845432208,-0.724361504067152,0.766,0.895,1,"KRT18"
0.000715784757064058,2.75305118766536,0.298,0.079,1,"NT5C2"
0.000726541256533681,1.98970019857391,0.553,0.211,1,"RASSF7"
0.000731047143102377,3.83248359522175,0.106,0,1,"TMEM65"
0.000743429655113864,3.77204653301818,0.106,0,1,"RITA1"
0.000758481200867644,0.422577169405715,0.447,0.395,1,"MRPS12"
0.000766420031340762,-1.28900402422263,0.447,0.763,1,"AQP3"
0.000768870621947106,-0.651467695513208,0.787,0.947,1,"HSPE1"
0.000792688524866518,-1.00493099877389,0.617,0.842,1,"HSPA8"
0.000801341156861289,1.8699428096446,0.553,0.263,1,"C12orf75"
0.000808712098692013,1.72283478152976,0.553,0.211,1,"FIBIN"
0.000822132827660083,-4.64093370252425,0.021,0.447,1,"ZNF331"
0.000852408151371636,1.26756412703452,0.489,0.289,1,"SLC35F5"
0.000929206106514605,-5.49875457200302,0,0.289,1,"JMJD6"
0.000945921153862292,2.89820160757402,0.383,0.079,1,"BICD1"
0.000951527082789179,4.87600659659713,0.17,0,1,"MTLN"
0.0010646870869625,5.20339538480235,0.234,0,1,"TM9SF1"
0.00113895538720964,-0.619092957225293,0.745,0.763,1,"S100A2"
0.00116004910572542,0.481133525492131,0.745,0.632,1,"ARPC3"
0.00119606236566037,-1.43052131438668,0.383,0.868,1,"IER2"
0.0012050944079686,2.87437938358625,0.17,0.026,1,"ZNF160"
0.00122803547669698,-1.29447915700822,0.447,0.842,1,"TNFRSF12A"
0.00124168652592552,4.83186981466254,0.17,0,1,"SEPTIN11"
0.00124481979393615,-0.711366785933194,0.681,0.816,1,"KRT8"
0.00125964845604606,0.361614698962496,0.851,0.737,1,"RPL23"
0.00126473243763794,1.33982600380837,0.766,0.5,1,"DCDC2"
0.00127114203040696,2.8519401337661,0.383,0.079,1,"PDZK1IP1"
0.00130748025835739,-0.573351231308318,0.809,0.974,1,"HSP90AB1"
0.00131321984912861,1.01589524226785,0.426,0.342,1,"CCDC47"
0.00132274703204797,-5.64657415792351,0,0.263,1,"NFIL3"
0.00134559447348267,4.50992712638261,0.149,0,1,"DNMT3A"
0.0013700441516092,5.08565838119887,0.17,0,1,"SEPTIN7"
0.00150639648888299,5.07393584068621,0.191,0,1,"RSAD1"
0.00152330579775053,-5.14532409863565,0,0.184,1,"L3HYPDH"
0.00158717638176192,-2.44891566562446,0.128,0.632,1,"IDI1"
0.00161741523733186,4.91954747700872,0.17,0,1,"WBP1"
0.00186025718054731,1.72492435801192,0.234,0.105,1,"ADAMTS16"
0.00187622534311044,-2.81158090406723,0.043,0.316,1,"CDK11B"
0.00191117511186021,0.76668988220985,0.489,0.342,1,"STAT3"
0.00198155082847362,1.43412215836459,0.277,0.184,1,"PGRMC2"
0.00202698816811626,3.07838392361893,0.191,0.026,1,"ZNF33A"
0.00202761704228998,5.18776234180281,0.191,0,1,"TIMP1"
0.00206382834857917,1.12455564241157,0.234,0.158,1,"AP3B1"
0.00207949191028337,4.40555836586919,0.149,0,1,"LRATD2"
0.00214689564210122,-0.496661189631958,0.809,0.974,1,"UQCRH"
0.00215888307932183,1.24612005105863,0.34,0.237,1,"CAV2"
0.00217953599828356,-4.91024711955491,0,0.184,1,"EHD1"
0.00219932920856763,1.97306169946423,0.277,0.132,1,"PCNX3"
0.00221563750850728,-3.87275164426252,0.021,0.395,1,"PER1"
0.00223784829609578,-1.74770626344707,0.34,0.737,1,"HSPA1B"
0.00226100890930392,-3.01279857716908,0.043,0.395,1,"CD55"
0.00233130619792321,-0.21693862749028,0.957,0.947,1,"COX6C"
0.00234160295282524,2.3756699874395,0.298,0.132,1,"GLCE"
0.00234383489399747,1.16481916156968,0.362,0.263,1,"SULT1C2"
0.00236500086377213,-0.252545027928018,0.957,0.947,1,"EIF1"
0.00237438366973934,-0.434371449303727,0.809,0.974,1,"RPL14"
0.00253128425365933,2.82239652705247,0.149,0.026,1,"LZTFL1"
0.00264514164593021,3.76694484534533,0.106,0,1,"RTL10"
0.00272777744377804,1.73648504152712,0.17,0.079,1,"PHC1"
0.00274813201085867,-5.04144439737948,0,0.237,1,"LIPG"
0.00281620272784483,1.67697099153222,0.213,0.105,1,"CASD1"
0.0028640796440103,4.50747837300085,0.149,0,1,"GET1"
0.00291275171629706,1.56865294238017,0.17,0.079,1,"HSPA12A"
0.00293173909916612,1.18586145036338,0.787,0.579,1,"EMX2"
0.00294006414324824,4.40659916088085,0.128,0,1,"C11orf52"
0.00294588394379202,-3.8345434909704,0.021,0.474,1,"CSRNP1"
0.00308477815660393,4.01424602425458,0.106,0,1,"ATG9A"
0.00309253107295454,-1.79177945163448,0.191,0.632,1,"MSMO1"
0.0030937778662322,2.24339327105518,0.298,0.079,1,"CACNA2D2"
0.00309972494679284,-2.82760593699781,0.149,0.632,1,"STIP1"
0.00310780935063902,4.20752397616311,0.128,0,1,"MICAL3"
0.00311281434647849,0.988054185032874,0.638,0.474,1,"TBX2"
0.00311406263736988,-2.83985385913229,0.106,0.553,1,"DNAJB1"
0.00311704047913565,2.75357278851702,0.234,0.053,1,"CYP51A1"
0.00313562545046477,0.976677166196728,0.255,0.184,1,"RSBN1L"
0.0032484404090783,-5.17812529342814,0,0.237,1,"SLC25A33"
0.00327821730976587,-3.04928544717542,0.085,0.5,1,"APOO"
